"ISO time"	"unixtime"	"track name"	"track mbid"	"artist name"	"artist mbid"	"uncorrected track name"	"uncorrected track mbid"	"uncorrected artist name"	"uncorrected artist mbid"
"2011-08-31T15:26:56"	"1314804416"	"Ciega, Sordomuda"	"1f1bc7f1-82ce-4251-afa4-a8c627c92b05"	"Shakira"	"726cb350-d775-4e07-b006-898555f24b0d"	"Ciega, Sordomuda"	"1f1bc7f1-82ce-4251-afa4-a8c627c92b05"	"Shakira"	"726cb350-d775-4e07-b006-898555f24b0d"
"2011-08-31T15:32:42"	"1314804762"	"The Ouija Board"	"1ee73b39-3830-4ac4-a9ab-13f8f7b694e3"	"Laurie Anderson"	"79cb7cf0-a815-4f23-ab76-64a08f2f0631"	"The Ouija Board"	"1ee73b39-3830-4ac4-a9ab-13f8f7b694e3"	"Laurie Anderson"	"79cb7cf0-a815-4f23-ab76-64a08f2f0631"
"2011-08-31T18:38:26"	"1314815906"	"Everyday"	"2163c8ec-303c-4f56-b056-d878a7a950b9"	"Bon Jovi"	"5dcdb5eb-cb72-4e6e-9e63-b7bace604965"	"Everyday"	"2163c8ec-303c-4f56-b056-d878a7a950b9"	"Bon Jovi"	"5dcdb5eb-cb72-4e6e-9e63-b7bace604965"
"2011-08-31T21:15:44"	"1314825344"	"Anything but Ordinary"	"3b4e6867-0215-4ad0-b9a3-c62ee35b4195"	"Avril Lavigne"	"0103c1cc-4a09-4a5d-a344-56ad99a77193"	"Anything but Ordinary"	"3b4e6867-0215-4ad0-b9a3-c62ee35b4195"	"Avril Lavigne"	"0103c1cc-4a09-4a5d-a344-56ad99a77193"
"2011-08-31T22:03:24"	"1314828204"	"Broadway"	"0cbe2f5c-b101-49bb-8916-2be45ba6e784"	"Goo Goo Dolls"	"e2c00c56-8365-4160-9f40-a64682917633"	"Broadway"	"0cbe2f5c-b101-49bb-8916-2be45ba6e784"	"Goo Goo Dolls"	"e2c00c56-8365-4160-9f40-a64682917633"
"2011-09-01T20:50:50"	"1314910250"	"Left My Heart In Tokyo"	"70130722-e6d6-493f-894b-1a5e4c9a2748"	"Mini Viva"	"26b2fc3e-9b9d-4a1b-9cf6-059915810ffd"	"Left My Heart In Tokyo"	"70130722-e6d6-493f-894b-1a5e4c9a2748"	"Mini Viva"	"26b2fc3e-9b9d-4a1b-9cf6-059915810ffd"
"2011-09-01T21:20:57"	"1314912057"	"Miracle Of Love"	"73f11e1f-bf2d-482d-85ce-6924f540cb12"	"Eurythmics"	"b4d32cff-f19e-455f-86c4-f347d824ca61"	"Miracle Of Love"	"73f11e1f-bf2d-482d-85ce-6924f540cb12"	"Eurythmics"	"b4d32cff-f19e-455f-86c4-f347d824ca61"
"2011-09-02T12:44:55"	"1314967495"	"A Whiter Shade of Pale"	"3b722f97-aa0c-4319-8363-22f362d3237b"	"Annie Lennox"	"3e30aebd-0557-4cfd-8fb9-3945afa5d72b"	"A Whiter Shade of Pale"	"3b722f97-aa0c-4319-8363-22f362d3237b"	"Annie Lennox"	"3e30aebd-0557-4cfd-8fb9-3945afa5d72b"
"2011-09-02T13:25:39"	"1314969939"	"Sober"	"831b5b08-dbca-40b1-be29-e271c7f2d831"	"P!nk"	"16a72d59-8aae-42be-be6b-00229d44621f"	"Sober"	"831b5b08-dbca-40b1-be29-e271c7f2d831"	"P!nk"	"16a72d59-8aae-42be-be6b-00229d44621f"
"2011-09-03T14:02:26"	"1315058546"	"In Love with a Girl"	"0ebda6ad-e33c-4dba-bb6a-77f23d063b8f"	"Gavin DeGraw"	"3f2a12e9-6398-42fd-b257-2f6abd4aa5fc"	"In Love with a Girl"	"0ebda6ad-e33c-4dba-bb6a-77f23d063b8f"	"Gavin DeGraw"	"3f2a12e9-6398-42fd-b257-2f6abd4aa5fc"
"2011-09-03T14:53:43"	"1315061623"	"U + Ur Hand"	"045d8279-e442-4ec8-9d9c-2f8f6d4bffbe"	"P!nk"	"16a72d59-8aae-42be-be6b-00229d44621f"	"U + Ur Hand"	"045d8279-e442-4ec8-9d9c-2f8f6d4bffbe"	"P!nk"	"16a72d59-8aae-42be-be6b-00229d44621f"
"2011-09-03T15:31:56"	"1315063916"	"Rock the Night"	"003d783a-9925-41b0-a8f8-def1a7482196"	"Europe"	"3b90c888-34dd-406b-bad7-4cbaf768b3df"	"Rock the Night"	"003d783a-9925-41b0-a8f8-def1a7482196"	"Europe"	"3b90c888-34dd-406b-bad7-4cbaf768b3df"
"2011-09-03T19:53:52"	"1315079632"	"Round Round (Soulwax Remix)"	"c4cfe4e1-124b-4723-b34a-9428a7242412"	"Sugababes"	"dfa715ac-b536-44df-af43-570d3ea3edec"	"Round Round (Soulwax Remix)"	"c4cfe4e1-124b-4723-b34a-9428a7242412"	"Sugababes"	"dfa715ac-b536-44df-af43-570d3ea3edec"
"2011-09-03T21:29:06"	"1315085346"	"Keepers of the Flame"	"6d655783-bf51-4c34-88cf-2e3521e30454"	"Kevin Kern"	"8b6ab6bc-7c7b-49e4-908f-fb399ff437dc"	"Keepers of the Flame"	"6d655783-bf51-4c34-88cf-2e3521e30454"	"Kevin Kern"	"8b6ab6bc-7c7b-49e4-908f-fb399ff437dc"
"2011-09-03T21:41:46"	"1315086106"	"Les Dalton"	"02dec65f-0070-4145-9678-1fe4d28a689a"	"Joe Dassin"	"475b7312-4fcb-49a4-8bcc-cf3a679b255a"	"Les Dalton"	"02dec65f-0070-4145-9678-1fe4d28a689a"	"Joe Dassin"	"475b7312-4fcb-49a4-8bcc-cf3a679b255a"
"2011-09-03T22:32:54"	"1315089174"	"Big Yellow Taxi"	""	"Counting Crows"	"a0327dc2-dc76-44d5-aec6-47cd2dff1469"	"Big Yellow Taxi"	""	"Counting Crows"	"a0327dc2-dc76-44d5-aec6-47cd2dff1469"
"2011-09-03T22:55:34"	"1315090534"	"Word Up (Radio Edit)"	""	"Melanie B"	""	"Word Up (Radio Edit)"	""	"Melanie B"	""
"2011-09-03T23:02:05"	"1315090925"	"Daydream Believer"	"61a5ef2e-030e-4f6d-b14e-611e15adbe06"	"Susan Boyle"	"eefcf168-6b1b-46ec-9b75-f8a01161abb5"	"Daydream Believer"	"61a5ef2e-030e-4f6d-b14e-611e15adbe06"	"Susan Boyle"	"eefcf168-6b1b-46ec-9b75-f8a01161abb5"
"2011-09-03T23:22:34"	"1315092154"	"For a Few Dollars More"	"58de5557-91e1-4ef5-9823-2fef50fb8444"	"Smokie"	"165e2705-abf7-4f1b-8971-4ceed8769c4d"	"For a Few Dollars More"	"58de5557-91e1-4ef5-9823-2fef50fb8444"	"Smokie"	"165e2705-abf7-4f1b-8971-4ceed8769c4d"
"2011-09-03T23:45:41"	"1315093541"	"Storie di tutti i giorni"	"7c277296-7d54-4d20-b495-9e1a0849a63d"	"Riccardo Fogli"	"0d2ec488-243f-4c61-8367-0d1390c0c823"	"Storie di tutti i giorni"	"7c277296-7d54-4d20-b495-9e1a0849a63d"	"Riccardo Fogli"	"0d2ec488-243f-4c61-8367-0d1390c0c823"
"2011-09-04T21:24:49"	"1315171489"	"It's All Coming Back to Me Now"	"032658ec-a0cb-479b-af00-33bdf275b8e6"	"Céline Dion"	"847e8a0c-cc20-4213-9e16-975515c2a926"	"It's All Coming Back to Me Now"	"032658ec-a0cb-479b-af00-33bdf275b8e6"	"Céline Dion"	"847e8a0c-cc20-4213-9e16-975515c2a926"
"2011-09-05T15:00:29"	"1315234829"	"How We Operate"	"8bfad224-c17a-46e4-a5ad-7fa51b32ba79"	"Gomez"	"248c7e7d-d81a-4c34-ae5d-c0589194819e"	"How We Operate"	"8bfad224-c17a-46e4-a5ad-7fa51b32ba79"	"Gomez"	"248c7e7d-d81a-4c34-ae5d-c0589194819e"
"2011-09-05T15:04:39"	"1315235079"	"Breathless"	"2c0562e9-7390-4053-9e07-7c67d77b528e"	"The Corrs"	"acf6c776-d0f6-4239-b5a2-a45a613ffa52"	"Breathless"	"2c0562e9-7390-4053-9e07-7c67d77b528e"	"The Corrs"	"acf6c776-d0f6-4239-b5a2-a45a613ffa52"
"2011-09-06T08:38:03"	"1315298283"	"There Must Be An Angel"	"ef3e38ae-8331-4f2a-912d-c52b04df5001"	"Eurythmics"	"b4d32cff-f19e-455f-86c4-f347d824ca61"	"There Must Be An Angel"	"ef3e38ae-8331-4f2a-912d-c52b04df5001"	"Eurythmics"	"b4d32cff-f19e-455f-86c4-f347d824ca61"
"2011-09-07T08:15:54"	"1315383354"	"As Long as You Love Me"	"312fb254-87fe-49dc-b552-dbe6a0afbb64"	"Backstreet Boys"	"2f569e60-0a1b-4fb9-95a4-3dc1525d1aad"	"As Long as You Love Me"	"312fb254-87fe-49dc-b552-dbe6a0afbb64"	"Backstreet Boys"	"2f569e60-0a1b-4fb9-95a4-3dc1525d1aad"
"2011-09-07T09:01:20"	"1315386080"	"The Women Of Ireland (The Love Theme From Barry Lyndon)/The Morning Dew"	""	"The Chieftains"	"e6df2379-05ed-4d1b-be65-47d69f213474"	"The Women Of Ireland (The Love Theme From Barry Lyndon)/The Morning Dew"	""	"The Chieftains"	"e6df2379-05ed-4d1b-be65-47d69f213474"
"2011-09-08T10:39:18"	"1315478358"	"Land"	"2a3bc080-68d9-4f52-9673-adb8a5166b46"	"Patti Smith"	"d135874d-9cae-4fef-97e3-36acbd9f5a26"	"Land"	"2a3bc080-68d9-4f52-9673-adb8a5166b46"	"Patti Smith"	"d135874d-9cae-4fef-97e3-36acbd9f5a26"
"2011-09-08T11:02:45"	"1315479765"	"Soulmate"	"762cc8f6-82cb-451d-97a8-bd8a68e1da51"	"Natasha Bedingfield"	"8b477559-946e-4ef2-9fe1-446cff8fdd79"	"Soulmate"	"762cc8f6-82cb-451d-97a8-bd8a68e1da51"	"Natasha Bedingfield"	"8b477559-946e-4ef2-9fe1-446cff8fdd79"
"2011-09-08T11:31:52"	"1315481512"	"Hands On Me"	"a5a42248-af33-4e4b-a5da-af35d5b519e5"	"Vanessa Carlton"	"c1a61bb0-e4fe-4064-bc8d-954a2dafda79"	"Hands On Me"	"a5a42248-af33-4e4b-a5da-af35d5b519e5"	"Vanessa Carlton"	"c1a61bb0-e4fe-4064-bc8d-954a2dafda79"
"2011-09-08T12:18:21"	"1315484301"	"Search and Destroy"	"fa0f7802-5e5d-40b7-9d69-11cbe12647cb"	"30 Seconds to Mars"	""	"Search and Destroy"	"fa0f7802-5e5d-40b7-9d69-11cbe12647cb"	"30 Seconds to Mars"	""
"2011-09-08T12:31:58"	"1315485118"	"Run, Baby, Run"	"07f46b23-e5a5-4de3-880a-31cd23e10b14"	"Sheryl Crow"	"07934bbf-6dcf-443c-88c0-32d7fefa6b4f"	"Run, Baby, Run"	"07f46b23-e5a5-4de3-880a-31cd23e10b14"	"Sheryl Crow"	"07934bbf-6dcf-443c-88c0-32d7fefa6b4f"
"2011-09-09T11:04:45"	"1315566285"	"Pandora's Box (It's A Long, Long Way)"	"bcba9a39-448f-4635-bb92-c6282c35a0e4"	"Orchestral Manoeuvres in the Dark"	"50cda094-69f1-4141-b2d6-515b9e15d2be"	"Pandora's Box (It's A Long, Long Way)"	"bcba9a39-448f-4635-bb92-c6282c35a0e4"	"Orchestral Manoeuvres in the Dark"	"50cda094-69f1-4141-b2d6-515b9e15d2be"
"2011-09-09T11:12:36"	"1315566756"	"Wherever You Will Go (Acoustic)"	"09c008f5-a335-4386-bbd2-8cec804fd993"	"The Calling"	"1b67f2e0-b7f7-4e0f-a9dc-4fd4257b0964"	"Wherever You Will Go (Acoustic)"	"09c008f5-a335-4386-bbd2-8cec804fd993"	"The Calling"	"1b67f2e0-b7f7-4e0f-a9dc-4fd4257b0964"
"2011-09-09T12:18:24"	"1315570704"	"I'm Too Sexy"	"74aa8278-2af0-4fba-aefb-76d981d8d1ce"	"Right Said Fred"	"dcf54a6c-e09c-4980-be77-41401898fb7b"	"I'm Too Sexy"	"74aa8278-2af0-4fba-aefb-76d981d8d1ce"	"Right Said Fred"	"dcf54a6c-e09c-4980-be77-41401898fb7b"
"2011-09-09T12:31:33"	"1315571493"	"Love Is War"	"3a1e7990-8c49-4d53-b930-420e596826cb"	"Scorpions"	"5dc3d829-9131-4732-839a-432c9cd35c38"	"Love Is War"	"3a1e7990-8c49-4d53-b930-420e596826cb"	"Scorpions"	"5dc3d829-9131-4732-839a-432c9cd35c38"
"2011-09-09T20:34:57"	"1315600497"	"I Want It That Way"	"07a16134-927e-49b5-a0fc-0e751a6824dc"	"Backstreet Boys"	"2f569e60-0a1b-4fb9-95a4-3dc1525d1aad"	"I Want It That Way"	"07a16134-927e-49b5-a0fc-0e751a6824dc"	"Backstreet Boys"	"2f569e60-0a1b-4fb9-95a4-3dc1525d1aad"
"2011-09-09T23:02:10"	"1315609330"	"My Sweet Lord"	"17407acb-4538-42f4-9527-74332682c0af"	"George Harrison"	"3bccbe10-3478-4f89-8485-3baccc445826"	"My Sweet Lord"	"17407acb-4538-42f4-9527-74332682c0af"	"George Harrison"	"3bccbe10-3478-4f89-8485-3baccc445826"
"2011-09-10T00:52:30"	"1315615950"	"About You Now"	"0a50e2f3-3e95-4408-bfd3-69cbe3283a4d"	"Sugababes"	"dfa715ac-b536-44df-af43-570d3ea3edec"	"About You Now"	"0a50e2f3-3e95-4408-bfd3-69cbe3283a4d"	"Sugababes"	"dfa715ac-b536-44df-af43-570d3ea3edec"
"2011-09-10T09:45:20"	"1315647920"	"Your Song"	"0058dde6-96a9-4ffd-914f-0319fa96eba0"	"Elton John"	"334c2c2c-2ae3-4b69-8f38-167d07f83d25"	"Your Song"	"0058dde6-96a9-4ffd-914f-0319fa96eba0"	"Elton John"	"334c2c2c-2ae3-4b69-8f38-167d07f83d25"
"2011-09-10T12:32:04"	"1315657924"	"Piece Of My Heart"	"25f5f739-f97f-4d14-b237-449aa35d8158"	"Bonnie Tyler"	"0aa8294b-6332-4b65-b677-e3a1f8591d3b"	"Piece Of My Heart"	"25f5f739-f97f-4d14-b237-449aa35d8158"	"Bonnie Tyler"	"0aa8294b-6332-4b65-b677-e3a1f8591d3b"
"2011-09-10T13:10:05"	"1315660205"	"Bacco Perbacco"	"43d945f0-a4cc-45c3-994e-75fe2b7d672d"	"Zucchero"	"00ed154e-8679-42f0-8f42-e59bd7e185af"	"Bacco Perbacco"	"43d945f0-a4cc-45c3-994e-75fe2b7d672d"	"Zucchero"	"00ed154e-8679-42f0-8f42-e59bd7e185af"
"2011-09-10T18:02:22"	"1315677742"	"Gravity of Love"	"cb84c9d6-3b5e-495b-b193-ca8c60214099"	"Enigma"	"47847db3-cde8-4ce2-85e2-4914e7ae924a"	"Gravity of Love"	"cb84c9d6-3b5e-495b-b193-ca8c60214099"	"Enigma"	"47847db3-cde8-4ce2-85e2-4914e7ae924a"
"2011-09-11T12:53:55"	"1315745635"	"Livin' on the Edge"	"6a3c8e09-5eca-40c9-a285-836a17b673c7"	"Aerosmith"	"3d2b98e5-556f-4451-a3ff-c50ea18d57cb"	"Livin' on the Edge"	"6a3c8e09-5eca-40c9-a285-836a17b673c7"	"Aerosmith"	"3d2b98e5-556f-4451-a3ff-c50ea18d57cb"
"2011-09-11T16:35:59"	"1315758959"	"Ameno"	"cffe5222-d42d-4fe7-9a85-a5d8e90a4809"	"Era"	"311a283b-ac80-45f9-bff0-cd8af2de5a09"	"Ameno"	"cffe5222-d42d-4fe7-9a85-a5d8e90a4809"	"Era"	"311a283b-ac80-45f9-bff0-cd8af2de5a09"
"2011-09-11T21:33:12"	"1315776792"	"Mass Destruction"	"1f2452c3-0815-4705-bd85-8643cd516f83"	"Faithless"	"23d9d74d-c95e-46a6-be26-a6075c49747a"	"Mass Destruction"	"1f2452c3-0815-4705-bd85-8643cd516f83"	"Faithless"	"23d9d74d-c95e-46a6-be26-a6075c49747a"
"2011-09-13T11:21:24"	"1315912884"	"Up To The Mountain"	"151b0c7b-c36c-437b-814c-f6bfb06db408"	"Susan Boyle"	"eefcf168-6b1b-46ec-9b75-f8a01161abb5"	"Up To The Mountain"	"151b0c7b-c36c-437b-814c-f6bfb06db408"	"Susan Boyle"	"eefcf168-6b1b-46ec-9b75-f8a01161abb5"
"2011-09-13T13:32:04"	"1315920724"	"Le Chemin De Papa"	"127caa9a-ecc1-4439-9db2-0e07eb420a1d"	"Joe Dassin"	"475b7312-4fcb-49a4-8bcc-cf3a679b255a"	"Le Chemin De Papa"	"127caa9a-ecc1-4439-9db2-0e07eb420a1d"	"Joe Dassin"	"475b7312-4fcb-49a4-8bcc-cf3a679b255a"
"2011-09-15T11:59:37"	"1316087977"	"El Condor Pasa (If I Could)"	""	"Simon & Garfunkel"	"5d02f264-e225-41ff-83f7-d9b1f0b1874a"	"El Condor Pasa (If I Could)"	""	"Simon & Garfunkel"	"5d02f264-e225-41ff-83f7-d9b1f0b1874a"
"2011-09-16T12:52:04"	"1316177524"	"Te Busque"	""	"Nelly Furtado"	"13655113-cd16-4b43-9dca-cadbbf26ee05"	"Te Busque"	""	"Nelly Furtado"	"13655113-cd16-4b43-9dca-cadbbf26ee05"
"2011-09-16T13:06:50"	"1316178410"	"Let It Go"	"fc88ed87-c9a4-4bc0-9302-f65152cf8bbf"	"Fauxliage"	"59bb7f64-6be8-4b36-9dfd-eb3358057fdf"	"Let It Go"	"fc88ed87-c9a4-4bc0-9302-f65152cf8bbf"	"Fauxliage"	"59bb7f64-6be8-4b36-9dfd-eb3358057fdf"
"2011-09-16T13:58:37"	"1316181517"	"Omaha"	"aa27dc60-a7c5-45e2-9841-ff8a22813d27"	"Counting Crows"	"a0327dc2-dc76-44d5-aec6-47cd2dff1469"	"Omaha"	"aa27dc60-a7c5-45e2-9841-ff8a22813d27"	"Counting Crows"	"a0327dc2-dc76-44d5-aec6-47cd2dff1469"
"2011-09-16T14:52:20"	"1316184740"	"Nobody's Fool"	"44fa025b-1009-4496-9ba4-7ec18ad1c6ae"	"Avril Lavigne"	"0103c1cc-4a09-4a5d-a344-56ad99a77193"	"Nobody's Fool"	"44fa025b-1009-4496-9ba4-7ec18ad1c6ae"	"Avril Lavigne"	"0103c1cc-4a09-4a5d-a344-56ad99a77193"
"2011-09-18T11:52:01"	"1316346721"	"The Ugly One with the Jewels"	"3e788f78-001c-4a61-8e59-eead4e3942ae"	"Laurie Anderson"	"79cb7cf0-a815-4f23-ab76-64a08f2f0631"	"The Ugly One with the Jewels"	"3e788f78-001c-4a61-8e59-eead4e3942ae"	"Laurie Anderson"	"79cb7cf0-a815-4f23-ab76-64a08f2f0631"
"2011-09-18T16:55:50"	"1316364950"	"Billy Don't Be a Hero"	"4421dcf4-1005-4be9-a724-8fce8cbdd6a9"	"Paper Lace"	"c62995d6-a622-43e0-ae11-12a0f8638deb"	"Billy Don't Be a Hero"	"4421dcf4-1005-4be9-a724-8fce8cbdd6a9"	"Paper Lace"	"c62995d6-a622-43e0-ae11-12a0f8638deb"
"2011-09-19T13:17:05"	"1316438225"	"Sitting Down Here"	"4fbc83b7-59a6-49bc-bcef-cde771ea97f5"	"Lene Marlin"	"2a141b9a-d109-4f4d-8085-781e7b194bca"	"Sitting Down Here"	"4fbc83b7-59a6-49bc-bcef-cde771ea97f5"	"Lene Marlin"	"2a141b9a-d109-4f4d-8085-781e7b194bca"
"2011-09-19T13:35:00"	"1316439300"	"Children"	"f85329d2-7180-4e55-8e5a-b6b51111979d"	"Robert Miles"	"c77449c9-d9a1-481b-acab-5018b0c0ed1d"	"Children"	"f85329d2-7180-4e55-8e5a-b6b51111979d"	"Robert Miles"	"c77449c9-d9a1-481b-acab-5018b0c0ed1d"
"2011-09-19T14:11:05"	"1316441465"	"Round Here"	"20b63d22-c64f-4fc4-bd70-5dcd3644d290"	"Counting Crows"	"a0327dc2-dc76-44d5-aec6-47cd2dff1469"	"Round Here"	"20b63d22-c64f-4fc4-bd70-5dcd3644d290"	"Counting Crows"	"a0327dc2-dc76-44d5-aec6-47cd2dff1469"
"2011-09-24T09:32:58"	"1316856778"	"So Lonely"	"109cba98-ddc7-4fb3-8706-2023f47bd7fe"	"The Police"	"9e0e2b01-41db-4008-bd8b-988977d6019a"	"So Lonely"	"109cba98-ddc7-4fb3-8706-2023f47bd7fe"	"The Police"	"9e0e2b01-41db-4008-bd8b-988977d6019a"
"2011-09-24T09:53:30"	"1316858010"	"Clint Eastwood"	"4e50ca9c-74c6-4bb2-92ad-b1675028ca15"	"Gorillaz"	"e21857d5-3256-4547-afb3-4b6ded592596"	"Clint Eastwood"	"4e50ca9c-74c6-4bb2-92ad-b1675028ca15"	"Gorillaz"	"e21857d5-3256-4547-afb3-4b6ded592596"
"2011-09-24T19:22:48"	"1316892168"	"Cry Baby"	"26d18fcf-37e7-4002-8773-365f93c05497"	"Janis Joplin"	"76c9a186-75bd-436a-85c0-823e3efddb7f"	"Cry Baby"	"26d18fcf-37e7-4002-8773-365f93c05497"	"Janis Joplin"	"76c9a186-75bd-436a-85c0-823e3efddb7f"
"2011-09-24T19:28:34"	"1316892514"	"Stop Crying Your Heart Out"	"238cf00d-0d4e-45f3-9ca2-cb018268ab81"	"Leona Lewis"	"8d552dfc-648f-401f-90de-e925013ca537"	"Stop Crying Your Heart Out"	"238cf00d-0d4e-45f3-9ca2-cb018268ab81"	"Leona Lewis"	"8d552dfc-648f-401f-90de-e925013ca537"
"2011-09-24T20:29:31"	"1316896171"	"The Phantom of the Opera"	"9fb86e79-650f-4fde-aff3-0dd0d86c844e"	"Sarah Brightman"	"896f0194-8ab2-4278-81e0-c56a0444b569"	"The Phantom of the Opera"	"9fb86e79-650f-4fde-aff3-0dd0d86c844e"	"Sarah Brightman"	"896f0194-8ab2-4278-81e0-c56a0444b569"
"2011-09-25T09:51:26"	"1316944286"	"Join Me In Death"	"57d88abd-ccd2-457e-a93c-c3ac84601f12"	"HIM"	"4cc51547-88ae-49a2-bf7e-0ef65ee7a94c"	"Join Me In Death"	"57d88abd-ccd2-457e-a93c-c3ac84601f12"	"HIM"	"4cc51547-88ae-49a2-bf7e-0ef65ee7a94c"
"2011-09-25T12:42:49"	"1316954569"	"The Sound of Silence"	"04454b83-a819-4acd-93cb-53ee9a4fe74c"	"Simon & Garfunkel"	"5d02f264-e225-41ff-83f7-d9b1f0b1874a"	"The Sounds Of Silence"	"c3776aea-44fd-4293-b821-53b78f0d5b14"	"Simon & Garfunkel"	"5d02f264-e225-41ff-83f7-d9b1f0b1874a"
"2011-09-25T13:14:44"	"1316956484"	"Smells Like Teen Spirit"	"188ba8c7-07bc-4b03-98f0-74da2d2d4123"	"Patti Smith"	"d135874d-9cae-4fef-97e3-36acbd9f5a26"	"Smells Like Teen Spirit"	"188ba8c7-07bc-4b03-98f0-74da2d2d4123"	"Patti Smith"	"d135874d-9cae-4fef-97e3-36acbd9f5a26"
"2011-09-25T13:19:38"	"1316956778"	"Colorblind"	"aa1bf7f5-6957-45ce-8fb7-d204946acdb8"	"Counting Crows"	"a0327dc2-dc76-44d5-aec6-47cd2dff1469"	"Colorblind"	"aa1bf7f5-6957-45ce-8fb7-d204946acdb8"	"Counting Crows"	"a0327dc2-dc76-44d5-aec6-47cd2dff1469"
"2011-09-25T17:35:31"	"1316972131"	"Full Moon Sonata"	"0d772d5e-ff1b-4082-8b56-eb4896f71d4d"	"Suzanne Ciani"	"2ce96399-f6da-439f-af3a-f319ebe2074c"	"Full Moon Sonata"	"0d772d5e-ff1b-4082-8b56-eb4896f71d4d"	"Suzanne Ciani"	"2ce96399-f6da-439f-af3a-f319ebe2074c"
"2011-09-26T13:24:57"	"1317043497"	"Nemo"	"2e553480-c3f2-4467-9372-7b709f98dbff"	"Nightwish"	"00a9f935-ba93-4fc8-a33a-993abe9c936b"	"Nemo"	"2e553480-c3f2-4467-9372-7b709f98dbff"	"Nightwish"	"00a9f935-ba93-4fc8-a33a-993abe9c936b"
"2011-10-01T12:02:18"	"1317470538"	"Ni Una Sola Palabra"	"e8f1644f-5231-4f05-9eef-1da94cbf4fec"	"Paulina Rubio"	"0f7d4461-685c-4df8-95df-287282c3e043"	"Ni Una Sola Palabra"	"e8f1644f-5231-4f05-9eef-1da94cbf4fec"	"Paulina Rubio"	"0f7d4461-685c-4df8-95df-287282c3e043"
"2011-10-06T17:23:13"	"1317921793"	"Bad Moon"	"3b911002-4ecc-4c7d-ab91-2e4a70182f68"	"Marie Fredriksson"	"3a0373c0-f9c1-4eb3-9c10-53cc18193b07"	"Bad Moon"	"3b911002-4ecc-4c7d-ab91-2e4a70182f68"	"Marie Fredriksson"	"3a0373c0-f9c1-4eb3-9c10-53cc18193b07"
"2011-10-10T16:00:32"	"1318262432"	"Addicted"	"0c0276a2-9e6f-421e-9aa6-1469f85784db"	"Kelly Clarkson"	"d339efbb-77b9-4147-ba9e-59f2f24550b2"	"Addicted"	"0c0276a2-9e6f-421e-9aa6-1469f85784db"	"Kelly Clarkson"	"d339efbb-77b9-4147-ba9e-59f2f24550b2"
"2011-10-10T16:07:45"	"1318262865"	"The Cross"	"504000cd-2b8e-45f5-86e6-5499b37b669f"	"Scorpions"	"5dc3d829-9131-4732-839a-432c9cd35c38"	"The Cross"	"504000cd-2b8e-45f5-86e6-5499b37b669f"	"Scorpions"	"5dc3d829-9131-4732-839a-432c9cd35c38"
"2011-10-11T11:51:46"	"1318333906"	"I Drove All Night"	"b73452cb-40a8-4d87-89a6-5041540e8680"	"Cyndi Lauper"	"7bd9e20e-74b9-446a-a2ed-a223f82a36e7"	"I Drove All Night"	"b73452cb-40a8-4d87-89a6-5041540e8680"	"Cyndi Lauper"	"7bd9e20e-74b9-446a-a2ed-a223f82a36e7"
"2011-10-14T09:26:22"	"1318584382"	"Japan"	"54176baf-3873-4408-8212-e527d5033e24"	"Magna Canta"	"f70c74b7-a9d7-4da9-8079-14c50e374f67"	"Japan"	"54176baf-3873-4408-8212-e527d5033e24"	"Magna Canta"	"f70c74b7-a9d7-4da9-8079-14c50e374f67"
"2011-10-14T14:31:46"	"1318602706"	"Hey Ya! - Radio Mix/Club Mix"	""	"OutKast"	"73fdb566-a9b1-494c-9f32-51768ec9fd27"	"Hey Ya! - Radio Mix/Club Mix"	""	"OutKast"	"73fdb566-a9b1-494c-9f32-51768ec9fd27"
"2011-10-14T14:51:46"	"1318603906"	"Mr. Brightside"	"38237e2b-3516-47d9-8e85-03e2e3a41a93"	"The Killers"	"24b4aee8-32ed-4163-98f7-55bae67411ae"	"Mr. Brightside"	"38237e2b-3516-47d9-8e85-03e2e3a41a93"	"The Killers"	"24b4aee8-32ed-4163-98f7-55bae67411ae"
"2011-10-18T09:38:22"	"1318930702"	"Icarus"	"9a09ee9e-c202-4e6e-b443-8d4b9bc147b1"	"Mythos"	"1d5796b8-5f8d-4796-876c-dd6fcf3d3ec5"	"Icarus"	"9a09ee9e-c202-4e6e-b443-8d4b9bc147b1"	"Mythos"	"1d5796b8-5f8d-4796-876c-dd6fcf3d3ec5"
"2011-10-18T12:27:34"	"1318940854"	"With or Without You"	"3331e541-0179-4f20-b3ea-e4a61ff1625f"	"Gregorian"	"06eff2bd-95e7-4862-9fe4-93835562139a"	"With or Without You"	"3331e541-0179-4f20-b3ea-e4a61ff1625f"	"Gregorian"	"06eff2bd-95e7-4862-9fe4-93835562139a"
"2011-10-18T18:53:58"	"1318964038"	"Chasing Pavements"	"f05908fb-bd63-4efa-b2bd-30b60f69af14"	"Adele"	"1de93a63-3a9f-443a-ba8a-a43b5fe0121e"	"Chasing Pavements"	"f05908fb-bd63-4efa-b2bd-30b60f69af14"	"Adele"	"1de93a63-3a9f-443a-ba8a-a43b5fe0121e"
